278,239,6082315,
224,34,6082317,
247,103,6082317,
223,160,6082318,
316,306,6082318,
379,364,6082320,
171,95,6082324,
317,123,6082324,
154,48,6082325,
320,192,6082327,
161,235,6082328,
337,18,6082328,
371,309,6082330,
364,260,6082332,
144,149,6082333,
95,7,6082334,
270,397,6082334,
310,61,6082335,
130,111,6082338,
285,8,6082339,
316,306,6082340,
171,51,6082344,
73,37,6082345,
162,190,6082346,
327,42,6082346,
387,69,6082347,
58,186,6082349,
328,360,6082349,
375,333,6082351,
101,15,6082353,
90,26,6082354,
362,309,6082354,
261,0,6082355,
383,306,6082356,
61,83,6082359,
92,231,6082359,
314,306,6090000,
149,144,6090003,
65,335,6090012,
64,32,6090014,
366,306,6090015,
293,37,6090022,
100,23,6090045,
213,126,6090049,
18,9,6090051,
323,202,6090057,
65,4,6090102,
74,9,6090102,
120,191,6090102,
130,168,6090104,
11,104,6090108,
295,26,6090110,
293,305,6090112,
76,52,6090116,
332,0,6090124,
163,44,6090139,
27,53,6090146,
196,309,6090147,
21,60,6090151,
77,306,6090152,
268,300,6090156,
259,148,6090158,
355,0,6090201,
28,306,6090202,
170,234,6090202,
356,11,6090209,
199,282,6090211,
38,182,6090214,
375,172,6090214,
388,34,6090220,
388,19,6090220,
46,94,6090224,
165,34,6090232,
398,204,6090250,
112,132,6090251,
294,87,6090253,
80,15,6090302,
84,397,6090302,
372,89,6090302,
168,130,6090303,
55,13,6090307,
318,139,6090311,
144,149,6090317,
117,268,6090331,
206,47,6090332,
191,178,6090337,
229,318,6090337,
100,23,6090355,
44,7,6090410,
354,25,6090417,
350,305,6090419,
330,325,6090420,
233,53,6090437,
309,185,6090454,
163,348,6090500,
48,154,6090502,
178,23,6090502,
170,234,6090511,
232,40,6090519,
228,360,6090523,
337,18,6090530,
331,134,6090535,
369,320,6090547,
29,11,6090558,
306,117,6090601,
184,306,6090603,
165,309,6090616,
32,62,6090623,
46,12,6090644,
176,54,6090719,
139,318,6090731,
136,344,6090735,
100,68,6090746,
327,112,6090748,
345,283,6090750,
99,56,6090753,
71,76,6090758,
94,46,6090800,
204,398,6090800,
137,200,6090801,
182,13,6090802,
107,309,6090803,
224,71,6090803,
268,117,6090803,
307,84,6090806,
376,20,6090806,
262,137,6090808,
42,203,6090809,
48,397,6090812,
159,66,6090812,
44,74,6090813,
70,52,6090813,
88,79,6090813,
296,227,6090813,
18,201,6090814,
55,13,6090814,
315,32,6090814,
66,20,6090816,
275,330,6090817,
333,109,6090817,
321,138,6090818,
267,231,6090819,
376,292,6090820,
346,120,6090823,
361,189,6090823,
8,230,6090825,
90,26,6090827,
205,19,6090827,
274,370,6090829,
50,0,6090831,
376,20,6090832,
177,75,6090836,
259,148,6090836,
346,120,6090837,
32,57,6090838,
342,158,6090840,
18,201,6090841,
89,372,6090841,
137,262,6090841,
96,359,6090842,
4,45,6090844,
121,21,6090844,
194,291,6090848,
55,38,6090849,
250,13,6090849,
280,199,6090849,
134,331,6090850,
215,93,6090850,
312,38,6090850,
324,18,6090851,
347,113,6090851,
178,191,6090852,
28,239,6090853,
33,61,6090854,
147,26,6090854,
187,51,6090854,
73,122,6090857,
253,52,6090858,
81,23,6090901,
170,234,6090904,
238,209,6090906,
206,7,6090907,
220,186,6090907,
264,229,6090908,
271,119,6090912,
177,75,6090913,
167,309,6090914,
309,18,6090914,
373,61,6090914,
94,362,6090915,
121,8,6090915,
323,367,6090915,
102,15,6090917,
105,306,6090917,
385,90,6090917,
320,243,6090918,
8,285,6090920,
43,14,6090920,
178,191,6090922,
225,41,6090922,
239,247,6090924,
338,158,6090924,
255,10,6090925,
393,202,6090927,
397,284,6090927,
158,357,6090928,
160,6,6090928,
202,323,6090928,
317,30,6090928,
246,16,6090929,
154,353,6090930,
129,21,6090931,
254,6,6090933,
15,211,6090935,
183,4,6090937,
302,109,6090937,
218,234,6090941,
154,48,6090942,
200,137,6090942,
126,300,6090943,
339,17,6090943,
264,229,6090945,
399,90,6090946,
264,229,6090947,
53,88,6090948,
276,309,6090948,
338,332,6090949,
104,83,6090952,
194,22,6090952,
208,360,6090952,
270,397,6090952,
338,332,6090952,
292,309,6090954,
192,49,6090956,
64,32,6090957,
309,256,6090957,
290,167,6091001,
290,92,6091001,
126,300,6091003,
314,306,6091004,
111,42,6091006,
85,156,6091007,
248,336,6091009,
34,397,6091011,
137,281,6091011,
200,137,6091012,
337,18,6091014,
161,235,6091015,
194,306,6091015,
203,165,6091016,
362,94,6091017,
155,17,6091018,
49,184,6091020,
64,309,6091023,
265,24,6091023,
200,137,6091025,
225,319,6091025,
366,30,6091025,
231,92,6091026,
176,54,6091027,
177,70,6091027,
347,205,6091027,
396,31,6091028,
74,9,6091031,
360,276,6091033,
235,158,6091036,
356,61,6091036,
49,210,6091037,
331,78,6091038,
297,15,6091039,
35,17,6091040,
305,102,6091040,
81,23,6091041,
158,113,6091041,
227,309,6091043,
279,198,6091045,
96,292,6091046,
360,309,6091046,
198,66,6091047,
190,222,6091048,
283,131,6091049,
326,306,6091049,
154,353,6091050,
270,170,6091050,
99,309,6091053,
390,226,6091054,
124,9,6091057,
31,396,6091058,
267,231,6091058,
53,27,6091059,
134,363,6091100,
268,207,6091102,
117,268,6091103,
326,306,6091104,
327,112,6091104,
123,317,6091105,
362,309,6091105,
393,202,6091107,
228,360,6091108,
313,162,6091111,
395,175,6091111,
324,120,6091115,
206,237,6091116,
360,40,6091117,
146,219,6091118,
345,283,6091119,
102,15,6091120,
277,9,6091123,
365,62,6091125,
112,80,6091126,
160,205,6091126,
346,120,6091126,
48,0,6091127,
375,172,6091127,
223,20,6091129,
116,16,6091132,
159,7,6091132,
204,291,6091133,
74,44,6091134,
140,0,6091135,
147,306,6091135,
187,66,6091136,
22,306,6091138,
216,12,6091138,
80,112,6091139,
129,48,6091141,
68,397,6091144,
171,95,6091144,
379,364,6091146,
277,9,6091148,
392,27,6091150,
199,282,6091151,
157,306,6091153,
366,30,6091153,
224,34,6091154,
36,21,6091156,
16,8,6091158,
160,223,6091200,
313,97,6091202,
134,363,6091204,
165,203,6091205,
159,66,6091206,
319,225,6091206,
284,260,6091209,
319,225,6091209,
394,199,6091209,
114,306,6091210,
230,8,6091211,
319,222,6091211,
28,23,6091212,
331,134,6091212,
130,168,6091214,
228,92,6091214,
162,17,6091216,
178,23,6091217,
319,225,6091219,
123,19,6091220,
350,305,6091222,
352,360,6091222,
305,384,6091223,
29,24,6091224,
183,17,6091224,
62,365,6091225,
216,12,6091225,
233,53,6091226,
306,300,6091226,
128,14,6091227,
281,309,6091227,
388,19,6091227,
68,323,6091229,
287,244,6091230,
19,215,6091231,
162,313,6091231,
323,367,6091231,
125,94,6091233,
328,360,6091234,
107,309,6091235,
262,19,6091236,
53,36,6091237,
129,217,6091240,
393,202,6091241,
108,13,6091242,
188,70,6091242,
43,127,6091243,
290,92,6091243,
256,134,6091245,
213,287,6091246,
133,21,6091247,
190,170,6091247,
388,19,6091247,
108,13,6091248,
197,368,6091252,
247,261,6091252,
57,61,6091254,
73,41,6091257,
347,113,6091257,
135,0,6091258,
302,334,6091258,
309,185,6091258,
374,13,6091258,
168,130,6091259,
38,351,6091300,
116,16,6091301,
32,397,6091302,
278,239,6091303,
194,306,6091304,
202,158,6091305,
24,306,6091306,
90,110,6091306,
187,66,6091307,
161,235,6091308,
306,117,6091308,
215,272,6091310,
327,42,6091311,
347,113,6091311,
247,239,6091313,
225,41,6091315,
149,138,6091316,
207,268,6091316,
302,334,6091317,
326,306,6091317,
309,227,6091318,
365,62,6091319,
111,130,6091321,
382,350,6091321,
195,8,6091322,
159,7,6091323,
97,313,6091325,
228,360,6091325,
168,226,6091328,
192,320,6091328,
232,40,6091328,
151,192,6091329,
176,148,6091331,
177,70,6091332,
0,309,6091334,
325,330,6091337,
60,55,6091340,
197,309,6091340,
60,55,6091341,
147,306,6091342,
216,12,6091343,
43,127,6091344,
368,196,6091345,
102,75,6091346,
245,309,6091346,
41,67,6091347,
49,370,6091347,
148,11,6091348,
53,127,6091351,
276,360,6091355,
293,305,6091355,
125,27,6091356,
297,172,6091357,
352,32,6091357,
121,8,6091358,
253,7,6091358,
52,76,6091359,
127,53,6091359,
392,27,6091359,
123,317,6091400,
194,291,6091400,
149,144,6091401,
226,168,6091401,
351,44,6091403,
78,52,6091407,
58,38,6091408,
113,158,6091408,
190,222,6091408,
279,271,6091408,
38,55,6091413,
71,76,6091414,
107,309,6091414,
290,92,6091414,
196,309,6091415,
249,138,6091415,
279,271,6091415,
144,54,6091416,
107,306,6091418,
7,159,6091419,
273,0,6091419,
277,220,6091419,
199,394,6091421,
109,257,6091422,
393,202,6091422,
394,13,6091422,
96,292,6091424,
162,81,6091424,
54,176,6091428,
94,46,6091428,
249,18,6091428,
78,98,6091430,
213,118,6091431,
343,52,6091434,
51,12,6091435,
360,300,6091435,
116,16,6091436,
259,148,6091437,
44,74,6091439,
273,162,6091442,
353,89,6091442,
74,44,6091443,
102,15,6091443,
397,32,6091443,
123,30,6091445,
204,398,6091445,
336,6,6091446,
395,175,6091446,
76,71,6091447,
85,126,6091447,
311,309,6091447,
150,67,6091448,
155,17,6091448,
352,360,6091448,
34,397,6091451,
268,300,6091454,
280,199,6091455,
183,17,6091459,
109,0,6091501,
389,344,6091501,
118,213,6091502,
157,306,6091504,
299,52,6091504,
337,41,6091504,
356,61,6091507,
249,18,6091508,
281,137,6091509,
90,204,6091511,
192,217,6091511,
320,369,6091511,
182,38,6091513,
26,295,6091514,
253,7,6091514,
259,148,6091516,
206,237,6091518,
109,257,6091519,
326,90,6091520,
125,94,6091521,
33,397,6091522,
74,9,6091522,
133,70,6091522,
350,382,6091522,
397,300,6091523,
4,304,6091526,
15,297,6091526,
370,274,6091526,
389,344,6091528,
29,188,6091529,
360,276,6091529,
396,31,6091529,
27,207,6091531,
76,52,6091531,
120,140,6091531,
40,173,6091532,
329,152,6091532,
373,61,6091532,
8,195,6091533,
139,75,6091533,
370,274,6091533,
170,190,6091534,
358,103,6091535,
138,21,6091537,
100,23,6091538,
363,42,6091541,
230,8,6091542,
158,65,6091543,
195,245,6091544,
200,97,6091544,
105,103,6091545,
151,20,6091547,
193,42,6091549,
0,309,6091550,
197,368,6091550,
388,19,6091550,
120,173,6091551,
175,308,6091552,
276,40,6091553,
308,175,6091553,
66,20,6091554,
239,278,6091556,
293,37,6091559,
348,306,6091559,
116,309,6091602,
209,13,6091604,
59,113,6091605,
62,20,6091606,
394,13,6091606,
101,30,6091607,
389,266,6091607,
235,161,6091609,
102,15,6091612,
117,110,6091612,
111,42,6091620,
109,333,6091622,
362,309,6091622,
127,43,6091623,
233,42,6091623,
248,336,6091624,
264,229,6091624,
166,16,6091625,
125,94,6091626,
133,70,6091626,
245,309,6091627,
321,360,6091627,
169,61,6091628,
25,160,6091630,
355,14,6091630,
99,309,6091632,
112,0,6091633,
304,23,6091635,
369,174,6091635,
296,217,6091636,
167,236,6091637,
85,0,6091638,
175,395,6091638,
220,186,6091638,
329,152,6091638,
226,390,6091639,
270,170,6091640,
314,306,6091640,
238,7,6091641,
300,126,6091644,
96,13,6091647,
297,15,6091647,
307,84,6091647,
139,360,6091648,
332,338,6091648,
383,306,6091648,
368,197,6091649,
389,266,6091650,
233,42,6091651,
256,134,6091651,
261,0,6091651,
135,12,6091653,
104,11,6091654,
138,249,6091654,
183,4,6091654,
59,11,6091655,
182,13,6091655,
167,236,6091658,
374,13,6091658,
129,217,6091659,
196,309,6091701,
220,186,6091701,
216,309,6091702,
356,11,6091702,
80,15,6091705,
88,79,6091705,
154,353,6091705,
296,227,6091706,
354,25,6091708,
331,134,6091709,
347,113,6091710,
45,289,6091712,
309,185,6091713,
117,306,6091714,
313,162,6091715,
35,75,6091717,
224,71,6091717,
124,397,6091718,
199,280,6091718,
351,44,6091719,
276,309,6091721,
223,160,6091722,
204,398,6091725,
57,397,6091726,
393,61,6091726,
163,348,6091727,
76,71,6091728,
57,397,6091729,
299,52,6091729,
118,196,6091730,
230,8,6091730,
266,190,6091730,
279,198,6091730,
351,44,6091730,
283,345,6091732,
167,47,6091735,
68,50,6091737,
80,309,6091738,
170,270,6091738,
397,168,6091740,
62,365,6091742,
66,198,6091742,
144,298,6091744,
372,89,6091744,
253,52,6091748,
299,260,6091749,
255,87,6091751,
305,293,6091753,
298,144,6091755,
187,51,6091756,
213,287,6091757,
321,360,6091757,
342,309,6091757,
375,172,6091801,
149,144,6091802,
42,233,6091803,
262,137,6091803,
339,26,6091803,
372,89,6091803,
202,221,6091805,
370,49,6091807,
166,154,6091809,
158,342,6091810,
154,61,6091811,
239,247,6091816,
14,335,6091818,
202,158,6091818,
270,397,6091820,
341,0,6091821,
75,128,6091822,
198,279,6091822,
382,17,6091824,
168,130,6091825,
356,11,6091827,
140,120,6091828,
127,43,6091829,
346,309,6091831,
370,274,6091831,
375,172,6091831,
207,268,6091832,
294,30,6091833,
111,42,6091834,
238,209,6091834,
338,332,6091836,
226,168,6091837,
51,23,6091838,
352,32,6091838,
142,18,6091839,
252,49,6091840,
304,23,6091841,
160,223,6091845,
376,292,6091845,
382,350,6091846,
88,53,6091847,
125,27,6091847,
372,66,6091847,
278,239,6091854,
185,309,6091855,
311,37,6091858,
324,120,6091858,
57,32,6091859,
126,42,6091859,
360,276,6091859,
41,280,6091901,
42,193,6091901,
271,279,6091901,
297,172,6091902,
288,397,6091905,
339,26,6091908,
213,287,6091909,
249,18,6091910,
105,103,6091911,
28,227,6091912,
14,309,6091913,
149,144,6091913,
221,174,6091915,
310,61,6091915,
118,359,6091919,
274,370,6091919,
320,369,6091927,
99,309,6091929,
252,54,6091929,
306,105,6091931,
14,43,6091932,
73,37,6091933,
99,309,6091934,
305,293,6091934,
297,172,6091936,
21,141,6091941,
268,117,6091942,
64,309,6091946,
287,213,6091951,
328,360,6091951,
274,172,6091955,
200,97,6091958,
42,233,6092002,
341,112,6092002,
152,329,6092003,
224,71,6092003,
51,23,6092005,
59,11,6090000,
255,87,6090000,
370,274,6090000,
65,158,6092008,
120,191,6092010,
389,344,6092010,
44,351,6092011,
362,94,6092012,
394,199,6092012,
209,71,6092013,
350,19,6092013,
346,120,6092014,
198,9,6092015,
88,53,6092016,
0,4,6092017,
48,397,6092017,
51,293,6092018,
188,29,6092018,
20,132,6092019,
105,103,6092019,
293,305,6092020,
14,340,6092021,
145,0,6092022,
193,42,6092022,
40,276,6092023,
139,360,6092023,
263,9,6092023,
247,261,6092024,
35,87,6092025,
122,73,6092025,
121,21,6092026,
247,103,6092026,
195,8,6092028,
294,87,6092028,
29,11,6092029,
66,153,6092029,
376,292,6092029,
377,92,6092029,
35,225,6092032,
128,14,6092032,
118,359,6092033,
167,236,6092033,
254,136,6092033,
119,92,6092039,
163,56,6092039,
294,87,6092039,
58,186,6092040,
159,7,6092040,
182,38,6092040,
16,166,6092041,
25,306,6092042,
197,309,6092044,
255,10,6092044,
271,279,6092044,
302,334,6092044,
73,41,6092046,
129,217,6092046,
32,0,6092047,
382,350,6092048,
61,373,6092051,
361,315,6092052,
127,43,6092055,
134,331,6092055,
263,9,6092055,
287,213,6092055,
263,9,6092056,
104,11,6092057,
245,309,6092103,
222,24,6092105,
208,360,6092108,
263,185,6092109,
391,18,6092112,
39,14,6092113,
79,106,6092116,
340,0,6092116,
162,17,6092117,
292,309,6092117,
166,154,6092118,
214,140,6092118,
66,372,6092119,
283,131,6092119,
168,226,6092122,
266,30,6092122,
109,302,6092123,
65,158,6092125,
397,32,6092128,
172,274,6092129,
252,54,6092130,
156,85,6092131,
7,98,6092132,
399,90,6092133,
193,42,6092134,
96,359,6092135,
315,56,6092135,
61,154,6092137,
104,11,6092140,
157,306,6092142,
229,24,6092142,
232,40,6092144,
385,90,6092145,
327,112,6092146,
52,253,6092147,
113,306,6092149,
203,42,6092149,
328,360,6092149,
349,23,6092149,
50,93,6092150,
50,68,6092152,
228,92,6092152,
26,306,6092153,
328,142,6092153,
392,27,6092153,
88,79,6092155,
90,110,6092155,
183,4,6092155,
165,309,6092156,
218,15,6092156,
45,4,6092157,
94,309,6092157,
119,271,6092157,
209,71,6092157,
10,306,6092159,
205,19,6092200,
311,37,6092201,
382,350,6092203,
366,30,6092205,
140,0,6092206,
230,8,6092206,
279,198,6092206,
320,243,6092206,
157,61,6092207,
81,162,6092208,
227,296,6092209,
250,13,6092210,
133,21,6092214,
261,247,6092214,
4,43,6092215,
276,40,6092216,
21,306,6092217,
115,298,6092217,
259,119,6092217,
265,24,6092218,
271,279,6092219,
173,120,6092220,
90,189,6092222,
135,0,6092224,
253,52,6092224,
282,199,6092224,
396,31,6092224,
175,308,6092226,
48,154,6092227,
267,306,6092227,
283,131,6092227,
35,309,6092229,
358,103,6092229,
369,320,6092229,
271,279,6092231,
27,49,6092232,
111,130,6092235,
44,7,6092238,
327,112,6092238,
256,134,6092240,
278,309,6092240,
303,131,6092240,
245,309,6092246,
272,251,6092246,
192,208,6092247,
133,178,6092248,
188,70,6092248,
292,96,6092249,
160,6,6092250,
176,54,6092250,
338,158,6092250,
375,333,6092254,
309,300,6092255,
284,260,6092256,
175,158,6092258,
235,158,6092258,
368,196,6092259,
15,398,6092300,
328,142,6092301,
7,253,6092302,
58,186,6092303,
108,7,6092303,
198,308,6092304,
398,15,6092304,
16,166,6092306,
132,258,6092306,
238,7,6092306,
350,19,6092306,
260,21,6092309,
11,306,6092310,
15,181,6092310,
95,171,6092310,
331,134,6092312,
333,375,6092312,
349,7,6092312,
256,134,6092313,
385,179,6092313,
172,309,6092314,
321,138,6092314,
384,305,6092314,
272,215,6092316,
368,196,6092317,
188,29,6092318,
235,161,6092319,
322,146,6092325,
377,117,6092331,
10,306,6092332,
319,222,6092332,
108,13,6092333,
362,94,6092333,
368,197,6092334,
134,309,6092335,
130,168,6092336,
245,309,6092336,
104,11,6092338,
132,112,6092339,
63,309,6092341,
146,9,6092341,
198,308,6092341,
398,204,6092341,
45,8,6092344,
398,204,6092344,
85,23,6092346,
146,13,6092346,
165,203,6092347,
46,41,6092348,
188,29,6092349,
184,49,6092351,
369,174,6092351,
254,136,6092354,
94,362,6092355,
107,309,6092356,
345,205,6092357,
97,313,6092359,
238,7,6100000,
140,0,6100003,
45,289,6100005,
340,14,6100009,
193,42,6100011,
119,38,6100012,
194,291,6100016,
377,117,6100020,
55,60,6100022,
7,253,6100023,
308,175,6100029,
111,42,6100031,
334,302,6100032,
146,13,6100034,
372,66,6100034,
222,190,6100037,
136,344,6100041,
329,152,6100042,
202,154,6100043,
356,61,6100049,
261,247,6100056,
166,154,6100102,
61,356,6100104,
156,101,6100106,
334,309,6100108,
46,12,6100111,
369,320,6100112,
104,83,6100136,
103,87,6100140,
11,306,6100144,
311,37,6100145,
335,14,6100146,
85,0,6100157,
356,61,6100201,
303,131,6100208,
377,92,6100209,
358,103,6100212,
176,148,6100222,
295,329,6100222,
66,187,6100225,
72,35,6100225,
290,92,6100227,
54,397,6100231,
147,26,6100237,
334,309,6100240,
150,306,6100241,
383,306,6100246,
255,10,6100258,
210,309,6100259,
375,333,6100315,
13,303,6100317,
276,309,6100317,
164,55,6100334,
204,93,6100335,
250,41,6100335,
162,207,6100336,
186,115,6100345,
300,332,6100345,
63,309,6100403,
1,165,6100425,
104,11,6100430,
80,241,6100433,
53,36,6100435,
108,7,6100435,
115,298,6100440,
312,38,6100441,
304,4,6100452,
12,51,6100502,
336,248,6100508,
70,177,6100522,
133,70,6100524,
241,80,6100535,
104,83,6100541,
230,8,6100558,
358,392,6100605,
166,16,6100606,
103,137,6100608,
261,247,6100608,
205,160,6100615,
363,380,6100626,
163,348,6100627,
261,247,6100636,
72,172,6100642,
291,204,6100645,
131,303,6100657,
350,382,6100702,
218,234,6100712,
293,305,6100712,
255,10,6100719,
342,158,6100719,
218,15,6100732,
284,260,6100737,
312,38,6100742,
59,18,6100743,
94,125,6100744,
189,361,6100746,
199,13,6100752,
258,34,6100753,
338,332,6100755,
85,86,6100757,
176,148,6100758,
201,306,6100758,
102,15,6100800,
251,272,6100800,
63,15,6100801,
193,42,6100801,
250,41,6100801,
258,34,6100801,
309,185,6100801,
30,75,6100802,
150,67,6100802,
61,169,6100804,
225,319,6100804,
272,215,6100805,
372,89,6100806,
368,197,6100807,
54,144,6100808,
26,22,6100809,
357,341,6100809,
122,23,6100810,
268,117,6100810,
310,61,6100810,
341,112,6100810,
355,14,6100812,
20,92,6100814,
135,0,6100814,
119,271,6100815,
138,249,6100815,
40,360,6100817,
32,65,6100819,
128,75,6100819,
336,248,6100819,
37,306,6100820,
205,19,6100820,
251,9,6100821,
362,309,6100822,
134,331,6100823,
324,120,6100823,
341,0,6100825,
278,239,6100826,
34,325,6100829,
35,52,6100829,
158,174,6100829,
165,203,6100829,
179,385,6100833,
228,360,6100833,
207,162,6100834,
50,34,6100835,
394,199,6100835,
212,123,6100838,
109,13,6100839,
390,397,6100841,
225,319,6100845,
269,41,6100845,
68,100,6100846,
291,204,6100847,
82,49,6100848,
343,52,6100850,
162,313,6100851,
6,336,6100852,
172,72,6100852,
210,309,6100856,
127,43,6100857,
156,85,6100857,
162,313,6100859,
102,15,6100901,
211,391,6100901,
329,295,6100901,
391,18,6100901,
209,71,6100902,
31,396,6100903,
83,104,6100904,
179,385,6100904,
96,359,6100905,
374,13,6100906,
192,320,6100907,
235,161,6100910,
308,198,6100910,
74,44,6100911,
31,360,6100912,
391,211,6100913,
31,360,6100915,
272,215,6100915,
47,231,6100916,
157,306,6100917,
232,172,6100917,
231,267,6100919,
342,158,6100919,
369,174,6100920,
26,339,6100921,
336,248,6100921,
3,170,6100922,
376,292,6100922,
10,255,6100925,
256,309,6100925,
116,16,6100926,
116,309,6100926,
90,399,6100927,
2,27,6100929,
389,344,6100929,
382,17,6100930,
304,4,6100931,
18,309,6100932,
283,345,6100932,
53,233,6100934,
83,110,6100934,
337,41,6100935,
148,176,6100936,
306,105,6100936,
355,0,6100937,
155,17,6100938,
222,190,6100938,
230,93,6100940,
212,103,6100941,
219,146,6100941,
15,218,6100942,
32,65,6100942,
131,11,6100942,
279,271,6100942,
314,306,6100942,
153,66,6100944,
330,325,6100944,
275,330,6100945,
56,309,6100947,
77,69,6100948,
346,120,6100952,
346,120,6100953,
207,162,6100955,
239,247,6100955,
7,98,6100956,
158,65,6100958,
340,0,6100958,
371,60,6100958,
123,317,6100959,
166,16,6101002,
202,393,6101002,
52,76,6101003,
19,350,6101004,
293,305,6101005,
297,172,6101005,
308,175,6101005,
73,41,6101006,
206,47,6101007,
395,175,6101009,
89,372,6101011,
90,326,6101011,
284,397,6101011,
329,152,6101011,
28,239,6101013,
58,186,6101015,
381,12,6101015,
121,8,6101018,
283,345,6101019,
27,53,6101020,
291,194,6101020,
381,199,6101020,
128,14,6101021,
319,222,6101022,
8,306,6101023,
111,130,6101023,
142,18,6101023,
329,152,6101023,
61,310,6101025,
102,305,6101025,
113,364,6101026,
342,158,6101026,
122,73,6101027,
152,37,6101028,
219,4,6101029,
97,313,6101031,
28,306,6101036,
37,152,6101036,
150,67,6101037,
203,165,6101037,
58,29,6101038,
68,323,6101039,
67,150,6101040,
81,396,6101040,
127,53,6101041,
172,309,6101041,
261,247,6101042,
20,62,6101043,
80,112,6101043,
19,42,6101045,
180,93,6101045,
186,220,6101045,
129,217,6101048,
131,303,6101049,
155,306,6101049,
10,79,6101050,
393,202,6101050,
185,91,6101051,
191,120,6101051,
279,271,6101051,
87,35,6101054,
159,66,6101054,
211,15,6101054,
101,30,6101055,
356,11,6101055,
368,197,6101055,
181,19,6101056,
337,18,6101056,
359,96,6101056,
92,20,6101057,
120,324,6101058,
236,167,6101058,
202,323,6101100,
155,306,6101101,
14,25,6101102,
356,11,6101102,
190,266,6101103,
312,275,6101104,
263,9,6101105,
32,315,6101106,
394,199,6101106,
366,306,6101107,
108,13,6101108,
218,97,6101109,
326,90,6101109,
348,163,6101111,
90,326,6101112,
214,140,6101112,
194,291,6101113,
398,15,6101115,
185,309,6101116,
193,42,6101116,
8,45,6101117,
69,397,6101117,
168,130,6101117,
300,268,6101117,
67,19,6101118,
314,306,6101118,
103,105,6101121,
258,132,6101123,
297,15,6101123,
127,53,6101126,
364,260,6101126,
248,7,6101127,
260,364,6101128,
30,366,6101131,
10,255,6101132,
381,199,6101132,
133,70,6101134,
361,189,6101134,
45,289,6101135,
56,288,6101135,
101,15,6101135,
158,202,6101135,
187,51,6101137,
39,14,6101138,
290,92,6101138,
77,285,6101140,
222,190,6101140,
21,133,6101142,
2,390,6101143,
226,0,6101143,
258,34,6101143,
2,34,6101144,
372,66,6101144,
12,46,6101146,
41,111,6101146,
52,9,6101146,
60,371,6101149,
153,309,6101149,
69,397,6101150,
273,162,6101150,
305,350,6101150,
92,286,6101151,
118,196,6101151,
48,397,6101152,
235,161,6101152,
199,13,6101153,
72,35,6101156,
168,226,6101156,
263,9,6101156,
283,37,6101156,
284,260,6101156,
358,30,6101156,
374,13,6101156,
48,154,6101157,
326,306,6101159,
60,55,6101200,
119,38,6101201,
190,222,6101202,
226,168,6101204,
40,232,6101205,
72,35,6101205,
85,86,6101207,
23,304,6101208,
86,85,6101209,
103,247,6101209,
4,304,6101211,
13,33,6101211,
363,42,6101211,
313,97,6101212,
22,194,6101214,
117,12,6101215,
46,242,6101217,
50,34,6101218,
217,129,6101219,
383,92,6101219,
296,227,6101220,
236,13,6101222,
187,66,6101223,
281,137,6101223,
90,189,6101224,
6,160,6101225,
250,41,6101225,
232,172,6101226,
53,233,6101227,
77,285,6101233,
386,179,6101237,
108,13,6101238,
301,0,6101238,
80,112,6101240,
32,57,6101241,
175,0,6101242,
198,308,6101242,
215,19,6101247,
357,158,6101247,
206,237,6101250,
341,357,6101251,
365,62,6101251,
43,127,6101252,
106,79,6101252,
3,139,6101253,
339,26,6101254,
383,306,6101254,
215,93,6101255,
67,41,6101257,
191,120,6101257,
287,213,6101257,
142,328,6101258,
174,221,6101258,
332,338,6101258,
208,360,6101259,
290,92,6101259,
5,19,6101300,
270,397,6101300,
307,84,6101301,
60,21,6101303,
66,198,6101303,
13,236,6101304,
190,170,6101304,
255,10,6101306,
45,289,6101309,
379,364,6101309,
47,21,6101310,
65,335,6101310,
334,309,6101310,
148,110,6101311,
281,309,6101313,
289,45,6101313,
13,91,6101314,
145,309,6101314,
174,369,6101315,
121,21,6101316,
342,158,6101318,
41,250,6101319,
118,359,6101319,
230,93,6101319,
289,397,6101319,
330,325,6101319,
166,154,6101320,
317,379,6101321,
381,199,6101321,
59,11,6101322,
40,276,6101323,
89,309,6101323,
209,13,6101323,
326,306,6101323,
156,85,6101325,
295,26,6101325,
347,205,6101325,
34,360,6101326,
38,164,6101327,
356,11,6101328,
311,37,6101329,
337,41,6101329,
15,398,6101330,
363,134,6101331,
127,53,6101332,
161,235,6101332,
179,397,6101334,
191,120,6101334,
185,309,6101335,
360,40,6101335,
102,15,6101336,
199,381,6101336,
206,237,6101337,
351,38,6101338,
237,206,6101339,
108,7,6101340,
81,396,6101341,
268,300,6101341,
344,136,6101343,
41,337,6101344,
314,306,6101344,
367,323,6101344,
162,207,6101348,
242,309,6101348,
281,309,6101348,
225,41,6101349,
276,360,6101350,
254,6,6101351,
93,215,6101352,
357,341,6101352,
57,397,6101353,
57,32,6101353,
161,235,6101353,
297,15,6101354,
330,325,6101355,
259,148,6101400,
309,61,6101401,
397,32,6101402,
24,78,6101403,
284,397,6101403,
217,192,6101404,
214,17,6101405,
145,0,6101408,
321,360,6101409,
26,49,6101410,
297,172,6101410,
360,276,6101411,
206,237,6101412,
270,397,6101412,
238,7,6101413,
83,4,6101414,
376,292,6101414,
312,275,6101415,
50,0,6101416,
228,360,6101416,
340,0,6101416,
211,391,6101417,
197,368,6101420,
282,199,6101422,
295,360,6101429,
