389,344,06041509,970,
170,3,06041510,796,
267,5,06041510,709,
269,240,06041510,1166,
305,293,06041510,1366,
276,360,06041512,587,
18,391,06041513,1242,
68,323,06041513,835,
172,297,06041513,902,
343,52,06041514,976,
125,27,06041516,1009,
275,330,06041516,858,
248,0,06041517,1186,
201,18,06041519,356,
238,209,06041519,1249,
267,5,06041519,777,
58,38,06041520,719,
234,218,06041521,1811,
22,194,06041522,1314,
170,190,06041523,1465,
304,4,06041525,1103,
333,375,06041525,1606,
119,259,06041526,650,
180,93,06041526,1356,
332,338,06041526,845,
4,83,06041527,928,
50,68,06041527,1180,
297,172,06041527,1364,
11,148,06041528,1039,
364,113,06041529,734,
376,20,06041530,676,
255,10,06041531,721,
255,87,06041532,1350,
26,339,06041533,986,
361,189,06041533,866,
104,83,06041534,1012,
158,342,06041535,804,
126,42,06041537,1161,
130,14,06041538,830,
273,0,06041538,1229,
45,8,06041539,369,
352,3,06041539,622,
0,15,06041542,1044,
193,42,06041543,1088,
270,170,06041544,904,
394,13,06041545,1149,
319,225,06041547,1474,
206,47,06041548,1639,
220,277,06041548,481,
82,49,06041550,1003,
41,136,06041553,1581,
298,115,06041555,1086,
1,242,06041556,1166,
70,133,06041557,828,
149,138,06041557,964,
146,13,06041558,1001,
210,49,06041558,1373,
38,119,06041602,1304,
81,396,06041602,1574,
95,19,06041605,445,
282,199,06041605,1125,
337,41,06041607,1194,
117,143,06041609,1205,
181,15,06041609,1469,
106,3,06041611,1260,
195,8,06041612,1606,
330,275,06041614,876,
180,93,06041615,1901,
297,172,06041615,982,
211,391,06041616,266,
42,126,06041619,1131,
72,172,06041619,1430,
351,44,06041619,1020,
254,136,06041620,1042,
185,263,06041621,1230,
68,2,06041623,665,
245,1,06041624,919,
262,19,06041624,1382,
94,125,06041625,712,
377,92,06041625,630,
252,54,06041627,1153,
274,103,06041627,1199,
64,32,06041629,1036,
201,18,06041630,707,
365,62,06041631,722,
155,5,06041632,1468,
301,0,06041634,756,
141,21,06041635,823,
299,260,06041635,784,
18,59,06041636,1400,
92,20,06041637,1217,
225,41,06041637,1335,
120,20,06041639,765,
210,367,06041639,993,
222,190,06041640,1068,
110,148,06041641,1170,
305,293,06041643,1013,
342,1,06041643,768,
1,86,06041645,1200,
106,3,06041645,796,
16,246,06041646,1009,
254,6,06041648,1226,
325,330,06041648,1372,
327,42,06041648,895,
138,249,06041649,1266,
39,14,06041650,830,
68,50,06041652,794,
86,1,06041655,1654,
188,70,06041655,1794,
119,38,06041657,1225,
3,200,06041701,508,
199,13,06041703,1464,
292,1,06041704,1228,
298,115,06041705,837,
310,61,06041706,1136,
329,295,06041706,1000,
391,211,06041709,1197,
58,29,06041711,1366,
120,140,06041713,1212,
227,1,06041713,1539,
317,379,06041714,827,
233,42,06041715,1392,
161,6,06041716,317,
92,286,06041717,1007,
143,117,06041719,371,
34,3,06041721,63,
241,23,06041723,963,
29,188,06041724,1197,
130,14,06041724,1341,
66,198,06041726,674,
94,362,06041726,1111,
217,192,06041726,948,
97,20,06041727,1513,
212,103,06041727,1343,
222,24,06041727,1061,
39,23,06041730,332,
393,202,06041731,1320,
26,22,06041732,1221,
260,299,06041732,1279,
124,2,06041733,1005,
398,204,06041733,1100,
195,8,06041734,1449,
395,175,06041736,765,
328,3,06041738,1160,
226,168,06041739,781,
33,84,06041742,1350,
175,0,06041742,1260,
216,1,06041742,784,
256,1,06041742,983,
351,44,06041743,712,
152,329,06041744,905,
12,0,06041745,1255,
294,87,06041745,1274,
234,218,06041746,1305,
11,5,06041747,1367,
98,78,06041749,803,
143,117,06041751,677,
63,15,06041752,1259,
225,41,06041753,1514,
114,5,06041754,1253,
266,190,06041755,1388,
20,62,06041756,1369,
113,59,06041756,694,
163,44,06041757,1338,
348,5,06041757,1260,
82,49,06041758,1151,
99,1,06041800,868,
110,83,06041800,1218,
145,0,06041802,1497,
236,13,06041802,1027,
63,15,06041805,696,
126,42,06041807,939,
164,38,06041807,1371,
23,39,06041810,525,
159,7,06041814,769,
104,83,06041815,1500,
198,66,06041815,886,
356,61,06041818,89,
31,396,06041821,1392,
90,3,06041821,1256,
95,7,06041821,1265,
255,87,06041825,1171,
369,320,06041825,1233,
329,152,06041828,1104,
36,53,06041830,1151,
117,143,06041830,1518,
151,1,06041830,1136,
23,51,06041831,1620,
142,328,06041832,1377,
349,7,06041833,1243,
11,104,06041836,850,
14,355,06041836,842,
16,8,06041836,1241,
45,289,06041837,784,
92,20,06041837,1244,
112,80,06041838,1802,
376,20,06041838,1108,
49,82,06041841,1030,
311,37,06041842,1401,
18,391,06041844,1178,
56,163,06041845,530,
212,103,06041845,990,
241,80,06041848,823,
158,338,06041849,973,
232,172,06041849,1146,
266,190,06041849,877,
210,367,06041850,994,
290,167,06041852,1179,
140,0,06041853,681,
170,190,06041853,953,
364,260,06041855,1081,
347,205,06041859,847,
339,26,06041900,1373,
176,54,06041902,636,
103,247,06041904,227,
228,92,06041904,1270,
321,3,06041904,985,
372,66,06041909,842,
36,2,06041910,1177,
230,8,06041910,908,
248,0,06041912,829,
264,229,06041912,1235,
337,41,06041914,753,
13,109,06041917,1379,
80,241,06041918,770,
142,18,06041918,1445,
1,371,06041920,1248,
227,1,06041920,802,
333,375,06041920,1474,
385,179,06041922,1610,
121,21,06041923,972,
182,13,06041923,647,
390,2,06041924,1024,
52,78,06041925,1246,
147,26,06041925,1127,
381,12,06041928,960,
337,41,06041929,1422,
21,260,06041933,839,
161,6,06041933,911,
241,80,06041933,1282,
104,83,06041934,851,
295,329,06041937,1110,
227,1,06041938,1194,
338,158,06041938,1116,
228,92,06041939,1479,
72,15,06041940,1731,
45,8,06041941,670,
180,93,06041942,1009,
122,73,06041943,742,
372,66,06041943,1477,
38,58,06041946,1225,
254,136,06041948,1622,
351,38,06041949,798,
126,213,06041952,1036,
395,175,06041952,1236,
156,101,06041954,133,
223,20,06041954,1485,
356,61,06041954,1290,
76,71,06041959,862,
96,359,06042000,1403,
278,239,06042005,1348,
198,308,06042007,1206,
297,172,06042007,867,
79,169,06042008,1154,
238,209,06042008,1536,
82,71,06042010,732,
247,261,06042012,808,
267,387,06042012,1578,
245,1,06042013,813,
273,0,06042014,941,
355,14,06042014,1464,
333,109,06042016,1349,
343,52,06042016,733,
361,189,06042016,413,
11,5,06042019,834,
88,79,06042021,984,
286,137,06042028,923,
164,38,06042029,1024,
160,205,06042030,1824,
260,24,06042030,1171,
277,9,06042031,655,
245,195,06042032,931,
371,1,06042032,1341,
190,162,06042033,1233,
7,6,06042037,1219,
170,190,06042037,1375,
345,205,06042038,1080,
65,158,06042039,831,
305,384,06042039,1019,
186,115,06042040,919,
256,134,06042041,1475,
127,53,06042042,1051,
203,165,06042042,1044,
138,21,06042047,918,
34,165,06042049,1149,
53,88,06042049,1055,
239,247,06042051,660,
76,71,06042053,430,
194,291,06042053,1238,
103,87,06042055,1321,
65,335,06042057,1627,
90,189,06042058,915,
163,44,06042100,1038,
50,68,06042102,1050,
70,244,06042104,1146,
209,71,06042104,1319,
219,4,06042105,855,
310,54,06042110,759,
4,219,06042112,1423,
47,206,06042112,1260,
283,345,06042113,1516,
41,30,06042115,917,
90,326,06042115,1012,
212,123,06042116,465,
130,111,06042117,662,
280,199,06042117,1227,
394,13,06042117,974,
249,138,06042118,1354,
7,95,06042121,1872,
147,26,06042122,950,
233,53,06042122,1298,
303,13,06042123,1063,
355,0,06042123,1052,
286,137,06042124,1297,
161,54,06042127,1359,
304,4,06042127,1206,
145,1,06042128,891,
271,119,06042128,1231,
133,70,06042129,491,
240,269,06042133,812,
22,19,06042134,831,
333,375,06042138,1320,
191,178,06042139,567,
398,15,06042141,1008,
143,52,06042143,1013,
263,9,06042143,630,
275,51,06042144,867,
15,0,06042146,634,
240,95,06042150,641,
42,233,06042151,939,
381,12,06042151,833,
381,199,06042152,1044,
26,147,06042155,897,
192,49,06042156,940,
31,5,06042158,1155,
188,70,06042200,1092,
7,253,06042201,1151,
58,38,06042204,1360,
317,30,06042207,1017,
4,219,06042208,994,
144,23,06042212,1069,
81,41,06042214,1263,
72,172,06042216,1457,
366,30,06042216,1530,
87,255,06042218,1188,
163,348,06042218,1291,
177,70,06042220,1219,
252,49,06042223,1012,
145,1,06042224,435,
372,89,06042226,918,
15,80,06042227,1158,
53,127,06042228,716,
76,52,06042229,1051,
322,146,06042230,1083,
23,100,06042232,894,
258,34,06042232,1375,
296,227,06042233,1377,
233,53,06042236,996,
330,275,06042236,774,
98,7,06042240,1235,
266,389,06042241,814,
328,3,06042243,1273,
347,205,06042243,803,
141,0,06042244,1422,
170,5,06042245,1721,
70,5,06042246,1222,
363,380,06042246,846,
47,206,06042250,792,
155,17,06042251,1112,
329,152,06042256,1093,
279,271,06042258,1315,
289,2,06042258,1162,
362,94,06042259,699,
164,38,06042300,1189,
261,247,06042300,928,
357,158,06042300,901,
77,285,06042303,1069,
394,199,06042303,1239,
372,89,06042304,1220,
225,35,06042305,1098,
320,369,06042306,1451,
196,118,06042307,563,
67,19,06042308,1598,
130,168,06042308,1604,
278,239,06042310,943,
210,367,06042315,919,
355,14,06042315,868,
339,17,06042316,810,
149,144,06042317,891,
345,205,06042319,830,
91,365,06042322,1788,
175,0,06042323,1222,
26,147,06042325,1086,
279,198,06042325,1040,
147,26,06042326,1298,
175,158,06042326,1035,
7,206,06042328,505,
233,42,06042328,1461,
31,5,06042329,1202,
125,94,06042329,1344,
209,71,06042329,863,
6,21,06042336,1196,
100,23,06042336,1235,
245,195,06042338,1514,
286,92,06042340,1241,
37,283,06042342,1312,
89,1,06042343,604,
237,206,06042343,1235,
13,146,06042344,1286,
54,27,06042344,1064,
82,103,06042344,643,
323,367,06042346,1127,
217,129,06042347,1335,
349,23,06042347,1590,
57,61,06042349,1247,
83,110,06042350,1454,
182,38,06042351,1224,
319,222,06042351,1165,
158,65,06042352,991,
13,282,06042354,1056,
90,26,06042354,1513,
241,23,06042355,1487,
145,1,06042356,1232,
181,19,06042356,1285,
186,220,06042356,687,
275,51,06042356,1148,
366,30,06042356,1028,
60,21,06042359,1042,
35,52,06050007,910,
213,287,06050007,1313,
225,319,06050007,1838,
104,83,06050019,1093,
212,103,06050021,901,
275,251,06050021,724,
93,180,06050043,493,
67,150,06050047,1375,
7,98,06050055,1450,
168,226,06050056,983,
113,59,06050102,1220,
63,1,06050111,1116,
210,1,06050124,908,
118,359,06050126,1784,
140,214,06050132,1248,
82,103,06050145,1033,
36,21,06050147,1127,
315,32,06050153,1037,
96,359,06050218,1391,
194,5,06050220,1157,
281,1,06050240,1025,
310,54,06050240,962,
154,166,06050241,1156,
19,20,06050242,1046,
293,305,06050245,890,
1,116,06050306,827,
186,220,06050306,1664,
336,248,06050312,1027,
138,149,06050315,1053,
261,0,06050318,1262,
152,37,06050340,1408,
134,93,06050346,997,
24,222,06050347,1888,
198,66,06050357,949,
77,69,06050403,1359,
380,363,06050407,880,
172,274,06050424,1112,
66,20,06050432,967,
255,87,06050438,729,
5,170,06050441,1597,
325,120,06050445,1247,
352,32,06050445,940,
8,230,06050448,1327,
169,61,06050449,1103,
59,11,06050452,1281,
247,239,06050454,1222,
69,387,06050458,1464,
250,314,06050523,569,
356,61,06050533,749,
393,202,06050533,798,
67,19,06050536,870,
188,29,06050537,737,
317,379,06050540,1304,
204,291,06050542,1171,
217,192,06050553,1519,
64,1,06050555,1012,
378,0,06050603,1223,
102,15,06050604,974,
18,201,06050619,846,
187,51,06050620,1429,
362,1,06050621,1565,
289,45,06050624,843,
255,87,06050626,952,
201,18,06050627,1887,
38,312,06050635,1651,
330,275,06050635,1469,
282,13,06050638,1122,
287,213,06050640,766,
390,2,06050641,1234,
216,12,06050645,759,
136,344,06050649,975,
121,21,06050653,1261,
250,41,06050653,399,
370,274,06050658,868,
396,81,06050702,1226,
244,70,06050705,783,
27,257,06050718,1263,
67,19,06050722,500,
354,52,06050727,1553,
127,53,06050729,865,
380,120,06050733,507,
221,202,06050734,1354,
292,376,06050738,1024,
312,38,06050738,972,
9,146,06050743,954,
264,229,06050743,891,
358,30,06050744,616,
46,12,06050753,1246,
270,2,06050755,1093,
128,14,06050757,684,
4,197,06050759,777,
65,4,06050800,1363,
157,374,06050800,806,
302,109,06050800,847,
252,49,06050801,1015,
36,53,06050803,1130,
100,23,06050803,577,
201,5,06050803,936,
345,205,06050803,1706,
38,182,06050804,1116,
60,55,06050804,662,
385,90,06050804,751,
43,14,06050806,1212,
232,172,06050806,1326,
339,26,06050808,1145,
324,18,06050810,1125,
61,154,06050811,986,
370,274,06050814,1226,
376,20,06050816,907,
214,140,06050817,870,
17,0,06050818,792,
191,178,06050819,596,
325,34,06050819,1087,
109,257,06050821,843,
332,0,06050822,726,
163,348,06050823,913,
363,42,06050824,1070,
302,334,06050825,766,
271,119,06050829,848,
292,96,06050829,1303,
144,23,06050830,1374,
319,225,06050830,926,
277,9,06050831,948,
237,1,06050834,2023,
93,180,06050835,883,
158,342,06050836,1048,
331,134,06050836,1387,
1,200,06050837,1160,
286,137,06050837,1145,
1,5,06050839,844,
378,275,06050839,706,
50,68,06050841,989,
222,319,06050842,1310,
356,11,06050844,596,
80,15,06050845,1051,
319,225,06050845,769,
377,117,06050846,1009,
255,10,06050848,1549,
10,255,06050849,1480,
20,151,06050851,724,
391,211,06050851,1092,
12,135,06050852,1060,
32,352,06050854,1062,
381,199,06050854,1143,
320,192,06050855,1582,
38,55,06050856,1140,
51,307,06050858,1487,
236,13,06050859,789,
358,392,06050901,961,
132,20,06050902,1191,
75,102,06050903,1372,
166,16,06050903,1017,
19,262,06050905,944,
79,21,06050905,715,
346,120,06050905,1090,
398,15,06050906,888,
299,52,06050907,1039,
124,9,06050908,1654,
249,138,06050908,1473,
66,198,06050909,703,
388,34,06050909,852,
95,171,06050912,952,
0,179,06050913,1128,
89,1,06050917,942,
344,61,06050918,1225,
304,23,06050919,826,
77,285,06050920,1425,
203,165,06050920,758,
229,24,06050922,1127,
167,47,06050923,689,
256,1,06050926,1100,
303,13,06050926,789,
103,358,06050927,864,
354,52,06050927,994,
255,10,06050930,1376,
316,5,06050931,756,
346,120,06050931,1225,
114,5,06050932,1701,
290,92,06050934,817,
48,395,06050935,935,
362,1,06050935,1088,
391,211,06050936,1286,
214,140,06050937,1320,
394,13,06050938,951,
27,392,06050939,822,
238,7,06050939,1107,
373,61,06050939,1116,
4,1,06050940,857,
342,1,06050942,1489,
136,254,06050944,628,
228,3,06050944,892,
36,21,06050945,1136,
301,275,06050945,1313,
167,47,06050947,1052,
308,175,06050947,939,
346,120,06050947,639,
370,49,06050948,761,
3,200,06050949,1181,
169,79,06050950,1336,
239,5,06050950,1313,
9,146,06050951,1379,
307,84,06050952,1429,
29,188,06050953,855,
68,50,06050953,646,
104,11,06050954,805,
239,278,06050956,1276,
312,38,06050956,1470,
246,16,06050958,589,
42,193,06050959,1418,
261,0,06050959,1388,
325,34,06050959,1216,
374,13,06051000,1066,
135,0,06051001,1425,
224,71,06051002,505,
385,90,06051002,1336,
1,2,06051003,1072,
1,3,06051003,1015,
1,5,06051003,785,
54,27,06051003,980,
176,54,06051003,1215,
339,26,06051003,1088,
3,31,06051004,987,
31,396,06051004,1372,
327,112,06051005,1458,
195,8,06051006,1238,
207,268,06051006,1030,
365,91,06051006,1084,
275,251,06051008,1115,
87,35,06051009,1032,
155,5,06051010,978,
284,260,06051010,612,
310,61,06051011,1190,
9,5,06051012,868,
100,23,06051012,1241,
319,225,06051012,1180,
191,178,06051013,795,
228,92,06051013,1104,
304,4,06051014,780,
380,363,06051015,1361,
287,244,06051017,1211,
236,167,06051018,847,
137,5,06051019,900,
310,54,06051019,1272,
54,252,06051021,1414,
64,32,06051023,847,
176,148,06051028,916,
377,92,06051028,971,
160,6,06051029,1241,
237,206,06051029,1526,
165,203,06051030,1505,
262,19,06051031,172,
358,103,06051033,885,
385,90,06051035,1205,
67,41,06051038,1305,
108,7,06051039,930,
380,120,06051041,1080,
391,18,06051042,745,
166,154,06051044,1098,
232,172,06051044,1003,
58,186,06051045,935,
394,199,06051045,1290,
159,66,06051046,1764,
334,302,06051048,1371,
203,165,06051051,1405,
377,117,06051053,1355,
260,284,06051057,677,
365,62,06051057,1042,
371,60,06051057,896,
155,17,06051058,499,
305,384,06051058,814,
247,261,06051059,1102,
249,138,06051101,1112,
374,157,06051102,1077,
79,169,06051103,1609,
393,61,06051104,897,
304,4,06051105,1059,
68,2,06051106,1319,
335,65,06051106,1366,
70,133,06051111,1596,
336,6,06051111,831,
340,14,06051111,1580,
371,1,06051112,983,
83,61,06051113,2019,
329,152,06051116,988,
200,3,06051117,711,
60,21,06051118,842,
121,21,06051119,803,
123,30,06051120,1132,
146,13,06051123,1174,
373,41,06051123,935,
171,51,06051124,568,
189,5,06051124,1034,
267,387,06051125,1025,
180,5,06051127,166,
19,181,06051128,1505,
349,23,06051128,1346,
75,128,06051129,707,
368,197,06051131,797,
350,305,06051132,1545,
390,2,06051133,1596,
152,69,06051136,1608,
87,114,06051138,1249,
168,130,06051139,1229,
261,0,06051139,-44,
292,96,06051140,1248,
368,196,06051140,1425,
260,299,06051141,744,
221,174,06051143,1303,
68,50,06051145,865,
310,54,06051145,546,
144,298,06051146,323,
304,23,06051146,560,
373,61,06051146,940,
83,61,06051147,927,
331,78,06051148,845,
278,239,06051149,794,
334,1,06051150,1090,
146,13,06051152,1090,
218,97,06051152,1287,
140,120,06051153,887,
292,96,06051154,811,
138,1,06051155,1061,
74,9,06051156,1206,
278,1,06051156,793,
172,375,06051157,963,
246,16,06051200,1263,
376,20,06051205,985,
333,109,06051206,1069,
135,12,06051207,1161,
131,11,06051208,1725,
242,46,06051208,935,
19,215,06051209,1200,
165,203,06051211,1223,
176,148,06051211,479,
267,5,06051213,1437,
287,244,06051215,1368,
391,18,06051216,1380,
288,56,06051217,746,
378,0,06051217,966,
177,75,06051219,753,
365,91,06051219,1231,
359,118,06051221,1008,
257,27,06051222,932,
313,162,06051222,1331,
103,105,06051223,1068,
275,330,06051226,913,
108,7,06051227,1049,
69,5,06051229,414,
364,260,06051230,1273,
